70241	3-Mar-16	7:39:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	8	0	7	30	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	9
70242	3-Mar-16	7:40:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	0	0
70243	3-Mar-16	7:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	36	0	12
70244	3-Mar-16	7:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	32	0	0
70245	3-Mar-16	7:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	3	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0
70246	3-Mar-16	7:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	4	0	24	0	0	0	0	0	0	0	0	0	0	0
70247	3-Mar-16	7:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	0	0	0	0	4	0	41	0	0	0	0	0	0	4	0	39	0	0
70248	3-Mar-16	7:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	8	4	2	5	0	0	0	4	0	56	0	0	0	0	0	0	5	0	29	0	0
70249	3-Mar-16	7:47:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	19	0	2	24	3	6	0	0	0	3	0	43	0	0	0	0	0	0	0	0	1	0	1
70250	3-Mar-16	7:48:00	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	32	0	0	6	1	4	0	1	0	2	0	10	0	2	0	0	0	0	0	0	4	0	8
70251	3-Mar-16	7:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0	1	0	4	0	9	0	1	0	3	0	0	0	0	0	0	14	0	10
70252	3-Mar-16	7:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	6	2	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	15	0	8
70253	3-Mar-16	7:51:00	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	9	0	0	1	7	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	16	2	1
70254	3-Mar-16	7:52:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	30	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1
70255	3-Mar-16	7:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	10	0	3
70256	3-Mar-16	7:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	13	3	3	0	1	0	3	0	5	0	1	0	0	0	0	4	0	0	3	0
70257	3-Mar-16	7:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	2	0	9	0	1	0	16	0	0	0	0	2	0	10	11	0
70258	3-Mar-16	7:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	2	0	4	0	15	0	10	0	0	0	0	0	0	24	0	7
70259	3-Mar-16	7:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	7	0	50	0	0	0	0	0	0	0	0	3	3	3
70260	3-Mar-16	7:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	0	2	0	6	0	7	0	0	0	0	0	0	0	0	7	2	6
70261	3-Mar-16	7:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	0	5	0	2	0	0	0	0	0	0	0	0	0	4	3
70262	3-Mar-16	8:00:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	4	0	1	0	4	0	1	0	0	0	0	0	0	0	0	24	3	1
70263	3-Mar-16	8:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	7	0	8	0	0	0	0	0	0	5	0	10	2	6
70264	3-Mar-16	8:02:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	9	0	1	0	2	0	2	0	0	0	0	0	0	6	0	10	5	1
70265	3-Mar-16	8:03:00	1	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0
70266	3-Mar-16	8:04:00	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	2	25	3	0
70267	3-Mar-16	8:05:00	1	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0	0	2	1	0	3	0	0	0	6	0	5	0	0	0	0	0	0	0	0	14	3	3
70268	3-Mar-16	8:06:00	1	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	10	25	2	0
70269	3-Mar-16	8:07:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	17	6	1	2
70270	3-Mar-16	8:08:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	35	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	12	7	1	0
70271	3-Mar-16	8:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	18	0	0	0	4	0	10	0	0	0	0	0	0	0	0	9	0	0
70272	3-Mar-16	8:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	32	0	0	0	0	0	0	0	21	18	0	0
70273	3-Mar-16	8:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	7	0	0	0	3	0	53	0	0	0	0	0	0	0	14	0	0	4
70274	3-Mar-16	8:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	0	0	1	0	0	0	5	0	30	0	0	0	0	0	0	0	0	7	0	2
70275	3-Mar-16	8:13:00	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	0	0	10	0	0	0	6	0	28	0	0	0	0	0	0	6	0	0	0	0
70276	3-Mar-16	8:14:00	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	17	30	0	0	5	0	0	0	5	0	22	0	0	0	0	0	0	0	0	15	0	0
70277	3-Mar-16	8:15:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	0	0
70278	3-Mar-16	8:16:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
70279	3-Mar-16	8:17:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
70280	3-Mar-16	8:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3
70281	3-Mar-16	8:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	8
70282	3-Mar-16	8:20:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0
70283	3-Mar-16	8:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	1	0	3	0	0	0	0	0	0	28	0	0
70284	3-Mar-16	8:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	1
70285	3-Mar-16	8:23:00	1	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	13	8	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	0	0
70286	3-Mar-16	8:24:00	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	18	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	0	0
70287	3-Mar-16	8:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	2	0	52	0	0	0	0	0	0	0	0	16	0	0
70288	3-Mar-16	8:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	12	0	0	0	0	0	7	0	24	0	0	0	0	0	0	2	0	12	0	0
70289	3-Mar-16	8:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	0	4	0	0	0	4	0	0	0	0	0	0	0	0	3	0	20	0	0
70290	3-Mar-16	8:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	9	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	9	0	2
70291	3-Mar-16	8:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1
70292	3-Mar-16	8:30:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	11	0	6	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1
70293	3-Mar-16	8:31:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	7	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
70294	3-Mar-16	8:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	1	0
70295	3-Mar-16	8:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	1	2
70296	3-Mar-16	8:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	5	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	2	0
70297	3-Mar-16	8:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	16
70298	3-Mar-16	8:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
70299	3-Mar-16	8:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	1
70300	3-Mar-16	8:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	11	6	0
70301	3-Mar-16	8:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2	0	7	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
70302	3-Mar-16	8:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	5	0	8	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	1
70303	3-Mar-16	8:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
70304	3-Mar-16	8:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	2
70305	3-Mar-16	8:43:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	8	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0
70306	3-Mar-16	8:44:00	1	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	11	0	10	0	0	0	6	0	1	0	0	0	0	0	0	3	0	0	0	0
70307	3-Mar-16	8:45:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0
70308	3-Mar-16	8:46:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	5	0	0	0	0	3	0	0	0	0
70309	3-Mar-16	8:47:00	1	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0
70310	3-Mar-16	8:48:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1
70311	3-Mar-16	8:49:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	7
70312	3-Mar-16	8:50:00	1	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	5
70313	3-Mar-16	8:51:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	26	0	3	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	1
70314	3-Mar-16	8:52:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0
70315	3-Mar-16	8:53:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0
70316	3-Mar-16	8:54:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
70317	3-Mar-16	8:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	8	0	2	0	0	0	0	0	0	1	0	0	0	5
70318	3-Mar-16	8:56:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	10	0	0	0	7	0	55	0	0	0	0	0	0	12	0	0	0	4
70319	3-Mar-16	8:57:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6	0	0	14	0	0	0	7	0	10	0	0	0	0	0	0	24	0	0	0	7
70320	3-Mar-16	8:58:00	1	0	0	0	0	0	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	17	0	0
70321	3-Mar-16	8:59:00	1	0	0	0	0	0	0	5	0	0	0	8	0	0	6	0	0	0	13	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
70322	3-Mar-16	9:00:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
70323	3-Mar-16	9:01:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	0	0
70324	3-Mar-16	9:02:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	0	0	3	0	0	0	5	0	27	0	0	0	0	0	0	0	0	0	2	0
70325	3-Mar-16	9:03:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	14	0	0	0	5	0	50	0	0	0	0	0	0	0	0	0	5	0
70326	3-Mar-16	9:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	4	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	2	0
70327	3-Mar-16	9:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	3	1	0
70328	3-Mar-16	9:06:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	0	0	5	0	0
70329	3-Mar-16	9:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	0	1
70330	3-Mar-16	9:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	5	0	0	0	0	0	0	4	3	12
70331	3-Mar-16	9:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	5
70332	3-Mar-16	9:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	8
70333	3-Mar-16	9:11:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	3	0
70334	3-Mar-16	9:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0
70335	3-Mar-16	9:13:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0
70336	3-Mar-16	9:14:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0
70337	3-Mar-16	9:15:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	2	0
70338	3-Mar-16	9:16:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	2
70339	3-Mar-16	9:17:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	6	0
70340	3-Mar-16	9:18:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	5	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	0	0
70341	3-Mar-16	9:19:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	15	26	0	0	0	4	0	0	0	7	0	0	0	0	0	0	9	4	0
70342	3-Mar-16	9:20:00	1	0	0	0	0	0	0	5	0	2	0	0	10	0	0	0	0	0	17	0	15	10	0	0	0	4	0	0	0	20	0	0	0	0	0	0	23	0	4
70343	3-Mar-16	9:21:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	4	0	16	2	9	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	14	2	3
70344	3-Mar-16	9:22:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0	1	12	0	0	0	5	0	0	0	1	0	0	0	0	6	0	0	0	2
70345	3-Mar-16	9:23:00	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	19	13	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	1
70346	3-Mar-16	9:24:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	29	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	51
70347	3-Mar-16	9:25:00	1	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
70348	3-Mar-16	9:26:00	1	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	2	10	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	0	13
70349	3-Mar-16	9:27:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	1	0
70350	3-Mar-16	9:28:00	1	0	0	0	0	0	0	20	0	2	0	0	0	0	0	0	0	8	11	8	3	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	3	0
70351	3-Mar-16	9:29:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	3	28	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	7	7	5	2
70352	3-Mar-16	9:30:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	18	7	2	0	0	0	0	7	0	3	0	0	0	0	0	0	0	4	0	2	17
70353	3-Mar-16	9:31:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	10	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0
70354	3-Mar-16	9:32:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	15	2	0
70355	3-Mar-16	9:33:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	5	3	16
70356	3-Mar-16	9:34:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	14	0	10	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	4	32
70357	3-Mar-16	9:35:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	10	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	3	20
70358	3-Mar-16	9:36:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	10	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	4
70359	3-Mar-16	9:37:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4
70360	3-Mar-16	9:38:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	5	0
70361	3-Mar-16	9:39:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0	16	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	2	0
70362	3-Mar-16	9:40:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	11	0	0	0	0	0	5	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0
70363	3-Mar-16	9:41:00	1	0	0	0	0	0	0	0	0	2	0	0	3	0	24	0	0	0	0	0	6	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	2	9
70364	3-Mar-16	9:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	14	0	9
70365	3-Mar-16	9:43:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	22	0	5	0	0	2	0	5	0	0	0	0	0	0	0	0	1	0	3	1	0
70366	3-Mar-16	9:44:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	10	0	1	0	5	0	0	0	0	0	0	0	0	1	0	22	4	2
70367	3-Mar-16	9:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	7	0	1	0	4	0	0	0	0	0	0	0	0	0	0	9	2	18
70368	3-Mar-16	9:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	13	0	0	0	4	0	0	0	0	0	0	0	0	4	0	11	1	1
70369	3-Mar-16	9:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	10	3	0	0	0	5	0	0	0	0	0	0	0	0	1	0	26	2	0
70370	3-Mar-16	9:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	1	15	0	0	0	5	0	0	0	0	0	0	0	0	2	0	31	0	0
70371	3-Mar-16	9:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	7	0	0	0	6	0	4	0	0	0	0	0	0	1	0	6	3	0
70372	3-Mar-16	9:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0
70373	3-Mar-16	9:51:00	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	47	0	3	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0
70374	3-Mar-16	9:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	10	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	2	0
70375	3-Mar-16	9:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	4	5	0
70376	3-Mar-16	9:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0
70377	3-Mar-16	9:55:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	4	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0
70378	3-Mar-16	9:56:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	8	0	1	0	0	4	0	0	0	0	0	0	0	0	5	0	0	2	0
70379	3-Mar-16	9:57:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	11	11	12	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0
70380	3-Mar-16	9:58:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	7	3	15	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0
70381	3-Mar-16	9:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0
70382	3-Mar-16	10:00:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	14	0	16	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0
70383	3-Mar-16	10:01:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	6	0	11	1	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
70384	3-Mar-16	10:02:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	15	0	13	6	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0
70385	3-Mar-16	10:03:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	18	8	22	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0
70386	3-Mar-16	10:04:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0
70387	3-Mar-16	10:05:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	13	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0
